date,open,high,low,close,volume,value
2017-09-25,4500.0,4695.0,4390.0,4650.0,0.0212,97.723
2017-09-26,4640.0,5070.0,4585.0,4870.0,0.0516,248.2215
2017-09-27,4970.0,5310.0,4840.0,5280.0,0.0507,257.2105
2017-09-28,5260.0,5550.0,5120.0,5230.0,0.0498,265.011
2017-09-29,5220.0,5380.0,4900.0,4990.0,0.0523,264.9875
2017-09-30,4990.0,5160.0,4895.0,4995.0,0.0525,263.6745
2017-10-01,4990.0,5120.0,4590.0,4655.0,0.0524,258.2285
2017-10-02,4635.0,4935.0,4345.0,4450.0,0.0524,240.927
2017-10-03,4450.0,4610.0,3865.0,4405.0,0.0493,206.4525
2017-10-04,4360.0,4700.0,4060.0,4215.0,0.0459,199.128
2017-10-05,4225.0,4270.0,4000.0,4050.0,0.0475,194.5645
2017-10-06,4070.0,4400.0,4045.0,4220.0,0.05,210.6955
2017-10-07,4225.0,4595.0,4020.0,4435.0,0.0521,223.8855
2017-10-08,4400.0,4710.0,3905.0,3980.0,0.0519,228.2465
2017-10-09,3990.0,4300.0,3675.0,3845.0,0.0519,208.293
2017-10-10,3850.0,4110.0,3775.0,3895.0,0.0515,200.978
2017-10-11,3950.0,4170.0,3875.0,4040.0,0.0512,206.0715
2017-10-12,4065.0,4065.0,3605.0,3660.0,0.0512,194.321
2017-10-13,3640.0,3885.0,3435.0,3555.0,0.051,183.1835
2017-10-14,3565.0,3570.0,3070.0,3230.0,0.0515,173.434
2017-10-15,3240.0,3480.0,3125.0,3395.0,0.0514,169.3865
2017-10-16,3380.0,3495.0,3165.0,3315.0,0.0504,167.3365
2017-10-17,3340.0,3525.0,3190.0,3490.0,0.0596,200.9995
2017-10-18,3495.0,3890.0,3325.0,3700.0,81.0196,300967.297
2017-10-19,3690.0,3855.0,3435.0,3550.0,235.0,859295.0
2017-10-20,3505.0,3750.0,3325.0,3425.0,64.94,224560.5
2017-10-24,4105.0,4735.0,4030.0,4700.0,2.18,9596.7
2017-10-25,4760.0,5830.0,4410.0,5710.0,2.34,11277.0
2017-10-26,5760.0,5850.0,4570.0,5060.0,2.34,12269.95
2017-10-27,5160.0,5550.0,4840.0,5150.0,2.34,12105.5
2017-10-28,5090.0,5400.0,4875.0,4995.0,2.17,11056.25
2017-10-29,4970.0,5180.0,4400.0,4550.0,2.37,11519.65
2017-10-30,4610.0,5120.0,4270.0,4315.0,3.52,16528.8
2017-10-31,4300.0,4345.0,3720.0,3875.0,2.0,8100.65
2017-11-01,3850.0,3915.0,3480.0,3510.0,2.23,8161.7
2017-11-02,3510.0,3660.0,2810.0,3305.0,2.31,7626.45
2017-11-03,3315.0,3750.0,3080.0,3560.0,2.31,7720.95
2017-11-04,3545.0,3680.0,3280.0,3365.0,2.31,8028.2
2017-11-05,3395.0,3440.0,3255.0,3345.0,1.5,5043.45
2017-11-06,3515.0,3605.0,3435.0,3510.0,0.96,3364.65
2017-11-07,3495.0,3545.0,3370.0,3475.0,5.6,19354.35
2017-11-08,3475.0,4270.0,3265.0,3940.0,5.84,20475.65
2017-11-09,3920.0,4445.0,3895.0,4250.0,5.99,25326.15
2017-11-10,4250.0,4320.0,3420.0,3645.0,5.95,23073.7
2017-11-11,3645.0,3870.0,3410.0,3780.0,5.93,21797.7
2017-11-12,3755.0,3820.0,3205.0,3490.0,5.92,20948.9
2017-11-13,3480.0,3930.0,3440.0,3705.0,5.62,20644.8
2017-11-14,3715.0,4275.0,3695.0,4165.0,5.26,20596.2
2017-11-15,4170.0,4395.0,3940.0,4275.0,6.55,27231.2
2017-11-16,4260.0,4305.0,3565.0,3665.0,6.62,26660.8
2017-11-17,3685.0,3990.0,3560.0,3730.0,4.98,18422.7
2017-11-18,3755.0,3985.0,3610.0,3900.0,122556.59838908,464147980.34465027
2017-11-19,3900.0,4115.0,3710.0,3750.0,289544.32140474,1139825309.3068738
2017-11-20,3765.0,3980.0,3760.0,3810.0,1593847.01750058,6110263112.042505
2017-11-21,3810.0,4370.0,3400.0,3795.0,1346358.62421901,5167027797.58716
2017-11-22,3795.0,4165.0,3785.0,4125.0,1712973.38086618,6842141657.408903
2017-11-23,4130.0,4780.0,4110.0,4480.0,1827560.8116899,7994990384.470544
2017-11-24,4485.0,4850.0,4290.0,4770.0,1081228.31689189,4889318501.697194
2017-11-25,4695.0,5480.0,4650.0,5310.0,828958.52987691,4244713790.49716
2017-11-26,5310.0,5475.0,5030.0,5095.0,1022728.68275139,5309599776.670242
2017-11-27,5070.0,6335.0,5005.0,6280.0,902525.34031021,4852752217.539966
2017-11-28,6280.0,8000.0,5750.0,7815.0,1366208.91245823,8869274159.145636
2017-11-29,7815.0,8490.0,5220.0,5220.0,1607964.67601237,11511589784.824322
2017-11-30,5220.0,6800.0,5115.0,6305.0,1537841.78441623,9168859672.333868
2017-12-01,6305.0,6880.0,5700.0,6510.0,1256256.26772574,7995833372.263008
2017-12-02,6540.0,7200.0,6010.0,7020.0,1929378.9176432,13176533238.004116
2017-12-03,7020.0,7750.0,6800.0,7150.0,1733959.68927555,12574886712.092926
2017-12-04,7165.0,8880.0,7080.0,8790.0,2884311.64805718,22849647903.42309
2017-12-05,8790.0,9715.0,8710.0,9225.0,3563421.25255294,32462687149.25403
2017-12-06,9230.0,10930.0,8710.0,10250.0,2639289.96931847,25147868467.931
2017-12-07,10250.0,17490.0,9200.0,12260.0,13565327.71422716,181349621691.28632
2017-12-08,12280.0,14330.0,7825.0,11280.0,9290242.1809817,105399428068.87639
2017-12-09,11280.0,13440.0,9150.0,10920.0,7035133.60502958,80076363935.97212
2017-12-10,10920.0,11980.0,7030.0,10630.0,10718195.44246811,103057197782.1881
2017-12-11,10640.0,13500.0,10120.0,12440.0,13363754.12900093,156500739291.4369
2017-12-12,12460.0,13090.0,10680.0,11200.0,9986681.57654523,116307599520.7492
2017-12-13,11200.0,11360.0,9285.0,10700.0,3853509.39232813,40636862135.12291
2017-12-14,10680.0,11260.0,10100.0,11030.0,2994813.80577401,32279858054.36243
2017-12-15,11040.0,11470.0,10280.0,11220.0,2851102.90526825,31247435174.747116
2017-12-16,11220.0,12680.0,11030.0,12230.0,4782789.72318138,55784436241.471985
2017-12-17,12230.0,13330.0,11420.0,12660.0,5617488.01134835,69900995263.6552
2017-12-18,12660.0,17430.0,12300.0,14750.0,18088604.23413758,267540492348.9738
2017-12-19,14750.0,16630.0,13850.0,15100.0,8125841.48007935,124017284681.14064
2017-12-20,15110.0,16130.0,13200.0,15460.0,3582766.63886667,52309740954.73192
2017-12-21,15460.0,19760.0,14660.0,18270.0,6308569.38666041,110411979434.54124
2017-12-22,18240.0,18950.0,10520.0,13950.0,3607450.07165485,51360673590.968956
2017-12-23,13950.0,21900.0,12950.0,18990.0,5066522.70827856,86093526124.0687
2017-12-24,18990.0,22300.0,17130.0,20200.0,7961358.0929546,156589082152.45044
2017-12-25,20200.0,23300.0,18950.0,21860.0,3378221.87552577,71037192932.26695
2017-12-26,21860.0,23130.0,19350.0,20590.0,3123367.21289083,64669520000.5456
2017-12-27,20600.0,21300.0,18950.0,19540.0,1480777.18098585,28997692305.61709
2017-12-28,19540.0,20300.0,14050.0,19270.0,2459258.79978641,44042932645.67564
2017-12-29,19270.0,20550.0,17900.0,20090.0,1756129.59019842,34554452170.47647
2017-12-30,20090.0,20410.0,17540.0,18430.0,1563338.67852292,29481588486.424206
2017-12-31,18650.0,19800.0,18280.0,19340.0,820118.44230391,15575505294.433569
2018-01-01,19330.0,23600.0,18800.0,22110.0,4174002.81938232,89933817138.76407
2018-01-02,22110.0,22970.0,20500.0,21970.0,1906380.62663087,42098393112.68014
2018-01-03,21990.0,24200.0,19950.0,22990.0,2003183.80687921,43201679588.714676
2018-01-04,22980.0,25970.0,20800.0,24500.0,1532409.73950739,35978465199.11923
2018-01-05,24600.0,25800.0,22960.0,24200.0,940507.83559443,22624418058.099937
2018-01-06,24200.0,25790.0,22160.0,25320.0,581353.09155249,14248574479.38902
2018-01-07,25210.0,28300.0,24250.0,27120.0,730485.96547391,19509150006.20112
2018-01-08,27120.0,38000.0,26900.0,37200.0,6042044.39817837,201204681909.4326
2018-01-09,37200.0,37400.0,31280.0,31920.0,1667501.57797707,56513328580.77573
2018-01-10,32000.0,33080.0,25110.0,27000.0,969693.37439707,28049248159.24876
2018-01-11,27190.0,27780.0,15100.0,23220.0,1117965.10578436,26104907177.904465
2018-01-12,23300.0,29230.0,21240.0,27800.0,1148601.67554456,30193153774.6606
2018-01-13,28090.0,29960.0,26400.0,29240.0,843503.51395291,23851177911.322357
2018-01-14,29240.0,30000.0,24000.0,27720.0,552033.28210003,14814394914.638714
2018-01-15,27740.0,31110.0,26200.0,29200.0,1526070.99755785,44683888262.62822
2018-01-16,29190.0,29240.0,13450.0,18800.0,1364587.97167048,30392370882.036674
2018-01-17,18800.0,21290.0,13560.0,19650.0,821869.56957756,13982558541.27923
2018-01-18,19660.0,21900.0,17170.0,19110.0,642283.79816919,12495806940.32375
2018-01-19,19110.0,20940.0,18100.0,19830.0,790282.0545871,15614423827.313326
2018-01-20,20090.0,21620.0,19640.0,21310.0,1245219.48928327,25711414986.25689
2018-01-21,21440.0,21460.0,16000.0,16890.0,788170.70944642,14330318299.683819
2018-01-22,16900.0,17630.0,13800.0,15190.0,585754.41274905,9234423439.144348
2018-01-23,15190.0,16050.0,13570.0,15120.0,1070276.87482505,16042587621.564562
2018-01-24,14970.0,15420.0,14110.0,15190.0,587496.93921972,8721417755.410454
2018-01-25,15190.0,15730.0,14160.0,14700.0,409837.66360397,6129432695.848735
2018-01-26,14600.0,16440.0,12320.0,15390.0,1563245.06543281,24005648758.573483
2018-01-27,15390.0,17640.0,14780.0,16320.0,3958856.40538375,66149740695.94668
2018-01-28,16320.0,17050.0,16000.0,16330.0,815959.2125121,13366949650.197424
2018-01-29,16330.0,16750.0,15130.0,16630.0,632683.4632061,10219699434.525394
2018-01-30,16630.0,16660.0,13210.0,13580.0,500921.21555401,7635713579.441412
2018-01-31,13590.0,14740.0,11980.0,13640.0,465418.177723,6244232035.786448
2018-02-01,13640.0,14690.0,10800.0,11090.0,591055.53974342,7643051556.920299
2018-02-02,11090.0,11090.0,7260.0,9900.0,435765.84912527,4071371143.8897753
2018-02-03,9995.0,11090.0,8600.0,9880.0,215810.6953362,2103660580.742682
2018-02-04,9940.0,10680.0,8200.0,8575.0,202565.74592568,1942802887.742725
2018-02-05,8630.0,9800.0,6600.0,6715.0,307970.39875973,2378805793.686523
2018-02-06,6920.0,7780.0,5265.0,7600.0,296433.43694628,1872582381.1105509
2018-02-07,7600.0,8100.0,6800.0,7125.0,376088.40889873,2857863991.725278
2018-02-08,7315.0,8630.0,7115.0,8530.0,327800.91555968,2628904941.58711
2018-02-09,8500.0,9245.0,8065.0,9245.0,535289.74651898,4615986057.137297
2018-02-10,9245.0,10210.0,8195.0,8950.0,779762.89388634,7290717822.143557
2018-02-11,8950.0,9015.0,7500.0,7935.0,264286.85586306,2145018701.2462873
2018-02-12,7940.0,8980.0,7940.0,8870.0,250676.92361989,2128798004.1889272
2018-02-13,8890.0,9405.0,8520.0,9005.0,560198.71681268,5038239263.249158
2018-02-14,9030.0,10970.0,8955.0,10210.0,2160184.86021734,21950676987.791245
2018-02-15,10210.0,11080.0,9940.0,10500.0,1028648.38846937,10810059616.829718
2018-02-16,10480.0,11200.0,10000.0,10520.0,500268.73061405,5284424344.08877
2018-02-17,10520.0,11060.0,10250.0,10720.0,736480.84306081,7854825517.564233
2018-02-18,10730.0,10960.0,9705.0,10400.0,438673.46648246,4570202948.064139
2018-02-19,10400.0,11350.0,10200.0,11190.0,566830.24073382,6113434932.666984
2018-02-20,11190.0,11720.0,10450.0,10650.0,656999.24824798,7372435783.222022
2018-02-21,10650.0,10660.0,9150.0,9685.0,588233.73873232,5851186551.306871
2018-02-22,9670.0,9870.0,8200.0,8470.0,387941.48542743,3460639194.130616
2018-02-23,8430.0,9480.0,7855.0,9080.0,390854.1553665,3370662642.9637065
2018-02-24,9080.0,9475.0,8095.0,8520.0,377997.22206549,3318236186.2626276
2018-02-25,8525.0,8805.0,8135.0,8430.0,274364.26789932,2317174230.9491596
2018-02-26,8485.0,8790.0,8100.0,8500.0,217684.25204135,1820878032.3190653
2018-02-27,8530.0,8790.0,8310.0,8725.0,152612.41015072,1311835990.4421566
2018-02-28,8730.0,8865.0,8325.0,8340.0,187068.17666377,1603896258.2400033
2018-03-01,8340.0,8465.0,7810.0,8450.0,145265.24943886,1185280129.5850585
2018-03-02,8445.0,9220.0,8220.0,9000.0,200959.32618139,1743980477.2863224
2018-03-03,9000.0,9940.0,8945.0,9270.0,325045.10098663,3069957769.0908823
2018-03-04,9270.0,9280.0,8715.0,9040.0,90963.75239831,815201265.3999624
2018-03-05,9040.0,9250.0,8825.0,9075.0,75498.87750249,681657365.3902161
2018-03-06,9010.0,9010.0,8000.0,8210.0,161349.68995855,1354986857.3569057
2018-03-07,8210.0,8360.0,6820.0,6965.0,215026.12599273,1611646582.181914
2018-03-08,6965.0,7320.0,6395.0,6505.0,148620.04347075,1025404845.7637902
2018-03-09,6500.0,6725.0,5440.0,6310.0,170400.81839013,1008766699.2961044
2018-03-10,6310.0,6600.0,5860.0,5950.0,74774.8423908,476173881.6015335
2018-03-11,5950.0,6420.0,5555.0,6385.0,63349.67472292,376665587.6092607
2018-03-12,6385.0,6620.0,5910.0,6065.0,85120.97846329,539435497.0725846
2018-03-13,6065.0,6175.0,5815.0,6090.0,56751.94058532,340551846.1976641
2018-03-14,6055.0,6195.0,5135.0,5260.0,188072.45113477,1091227062.6344993
2018-03-15,5260.0,5425.0,4600.0,5240.0,153146.96680495,755455281.5351857
2018-03-16,5220.0,5240.0,4865.0,5010.0,68535.24538243,343675219.6821343
2018-03-17,5010.0,5145.0,4400.0,4510.0,69246.33930761,327353685.58970577
2018-03-18,4500.0,4815.0,3745.0,4650.0,139680.64030407,593108539.2153107
2018-03-19,4735.0,5575.0,4665.0,5500.0,225507.88995971,1154419624.1902719
2018-03-20,5510.0,5870.0,4945.0,5700.0,137146.58705161,734838238.6032304
2018-03-21,5695.0,6350.0,5615.0,5900.0,406814.45976603,2459967669.2799845
2018-03-22,5900.0,6100.0,5400.0,5740.0,153556.20575454,879215337.8663552
2018-03-23,5740.0,5780.0,5300.0,5610.0,127653.50004763,702757055.2478391
2018-03-24,5610.0,6055.0,5595.0,5820.0,171035.55207623,1000769404.836879
2018-03-25,5820.0,6180.0,5465.0,6065.0,79278.11934855,456839501.4292255
2018-03-26,6075.0,6145.0,5065.0,5425.0,83006.02407867,463981372.0989596
2018-03-27,5490.0,5490.0,4810.0,4840.0,84551.34383205,424371871.7307648
2018-03-28,4840.0,5425.0,4800.0,5025.0,146535.39231933,741965442.3665454
2018-03-29,5075.0,5080.0,4105.0,4275.0,154455.19748617,700205693.5791951
2018-03-30,4280.0,4365.0,3970.0,4035.0,76298.87417891,314162073.18028975
2018-03-31,4145.0,4340.0,3950.0,4090.0,47125.7948862,195429718.5718778
2018-04-01,4095.0,4160.0,3560.0,3715.0,67618.53083093,256676879.6563411
2018-04-02,3720.0,4730.0,3640.0,4010.0,324522.15283426,1329424373.3199997
2018-04-03,4010.0,4460.0,3940.0,4405.0,654339.34954348,2773980365.2572894
2018-04-04,4405.0,4485.0,3860.0,3910.0,460932.7376311,1910613186.3861344
2018-04-05,3910.0,4165.0,3620.0,3825.0,731977.82943664,2869791550.3228755
2018-04-06,3830.0,3890.0,3580.0,3880.0,158267.24984162,586210319.8740531
2018-04-07,3890.0,4160.0,3780.0,4040.0,179611.26984728,713149091.7217721
2018-04-08,4020.0,4140.0,3985.0,4070.0,56611.46636414,229938086.5962873
2018-04-09,4060.0,4200.0,3830.0,3905.0,111190.47579194,449887899.840598
2018-04-10,3915.0,4110.0,3810.0,4010.0,53738.04912455,211304370.1339651
2018-04-11,4015.0,4365.0,3950.0,4345.0,184544.82218272,776859343.7568749
2018-04-12,4340.0,4755.0,4045.0,4640.0,326849.90443064,1442172288.6768394
2018-04-13,4640.0,5190.0,4455.0,4910.0,498019.33176914,2396535488.159698
2018-04-14,4910.0,5005.0,4685.0,4925.0,101769.58307704,496162968.38242537
2018-04-15,4925.0,5245.0,4850.0,5215.0,123941.97287048,628636814.312351
2018-04-16,5215.0,5380.0,4940.0,5235.0,116111.18937838,592773264.2030978
2018-04-17,5235.0,5540.0,5125.0,5310.0,170802.71755711,912206321.9959583
2018-04-18,5320.0,5950.0,5315.0,5950.0,259141.53651736,1473139154.5960429
2018-04-19,5950.0,6290.0,5890.0,6280.0,205643.05520371,1251421060.9436831
2018-04-20,6280.0,6495.0,5880.0,6450.0,345505.67705437,2158200042.928646
2018-04-21,6460.0,6940.0,5820.0,6270.0,368774.73863305,2351629591.144629
2018-04-22,6270.0,6515.0,6025.0,6245.0,251574.86023487,1584361358.142533
2018-04-23,6245.0,6800.0,6210.0,6700.0,213478.70053866,1392759922.778697
2018-04-24,6700.0,7480.0,6635.0,7220.0,298509.10016825,2092241728.1208937
2018-04-25,7280.0,7280.0,6150.0,6400.0,232589.9387685,1553918662.0279305
2018-04-26,6400.0,6785.0,6200.0,6780.0,129409.20241832,838890816.8899168
2018-04-27,6725.0,7145.0,6560.0,6600.0,114169.66297969,781713319.5951943
2018-04-28,6600.0,6980.0,6590.0,6950.0,87363.97260018,589009276.9432462
2018-04-29,6945.0,8150.0,6905.0,7715.0,1343475.01124405,10284048912.930418
2018-04-30,7800.0,8060.0,7170.0,7425.0,374516.72497465,2866405625.9647956
2018-05-01,7450.0,8015.0,6955.0,7870.0,185568.72998685,1369003606.4473395
2018-05-02,7870.0,8490.0,7740.0,8245.0,319684.02035823,2613262261.7053957
2018-05-03,8260.0,8620.0,8070.0,8410.0,194251.3425229,1622515717.937158
2018-05-04,8410.0,8815.0,7900.0,8780.0,176029.03972855,1460331239.0416062
2018-05-05,8780.0,9435.0,8700.0,9025.0,591743.88341548,5358034277.803437
2018-05-06,9020.0,9155.0,8350.0,8810.0,253419.86171165,2203379611.8412104
2018-05-07,8810.0,8870.0,7900.0,8505.0,182371.10767438,1513924234.291899
2018-05-08,8505.0,8590.0,7900.0,8295.0,133141.76627923,1102521277.3197672
2018-05-09,8295.0,8365.0,7565.0,7970.0,171692.0705982,1361756233.4736176
2018-05-10,7945.0,8035.0,7285.0,7285.0,131815.01371193,1016590243.9209869
2018-05-11,7285.0,7345.0,5620.0,6205.0,222976.22504529,1451769628.0144503
2018-05-12,6305.0,7110.0,6000.0,6715.0,337480.3186192,2160731740.847351
2018-05-13,6715.0,7330.0,6555.0,7265.0,86484.68228427,605112311.6633929
2018-05-14,7260.0,7300.0,6700.0,7135.0,144224.24248721,1014084731.4614743
2018-05-15,7130.0,7200.0,6530.0,6585.0,69301.15133106,482137378.7193601
2018-05-16,6655.0,7090.0,6105.0,7020.0,149738.70662647,1008181065.2131741
2018-05-17,6965.0,7075.0,6300.0,6370.0,93751.98890653,633636466.9810593
2018-05-18,6345.0,6680.0,6195.0,6680.0,50651.09456609,323128689.0732115
2018-05-19,6670.0,6670.0,6340.0,6415.0,53434.17534052,342952676.76323074
2018-05-20,6400.0,6480.0,6330.0,6430.0,51955.43902587,331964370.34402764
2018-05-21,6430.0,6535.0,6340.0,6380.0,90968.30368719,587322129.4677612
2018-05-22,6450.0,6965.0,6380.0,6445.0,331292.49546648,2215568857.221505
2018-05-23,6450.0,6750.0,5830.0,6060.0,294292.07885727,1881704479.8040051
2018-05-24,6060.0,6950.0,5630.0,5890.0,1461510.53520205,9211512074.584583
2018-05-25,5890.0,5920.0,5445.0,5495.0,70514.63625777,404026821.628742
2018-05-26,5495.0,5640.0,5355.0,5400.0,21079.33940978,116133575.01684465
2018-05-27,5355.0,5355.0,5050.0,5130.0,37957.17553337,196116511.2865271
2018-05-28,5190.0,5190.0,4530.0,4560.0,81692.13296668,391468662.421835
2018-05-29,4580.0,5190.0,4410.0,4965.0,65112.69067462,307145150.80302936
2018-05-30,4995.0,5200.0,4700.0,4895.0,26545.47128356,132655672.4133547
2018-05-31,4820.0,5085.0,4750.0,4890.0,18285.30131662,89827822.58032355
2018-06-01,4890.0,5055.0,4740.0,4880.0,28316.88744997,137700580.31604904
2018-06-02,4890.0,5030.0,4830.0,5000.0,31365.17248902,154552783.78997025
2018-06-03,4990.0,5145.0,4955.0,5085.0,36537.05818878,184891283.86493215
2018-06-04,5110.0,5195.0,4760.0,4785.0,60681.427282,299525209.963352
2018-06-05,4880.0,4965.0,4720.0,4955.0,44200.2724767,211800378.6699901
2018-06-06,4945.0,4945.0,4730.0,4845.0,23865.97093609,115915381.6456397
2018-06-07,4845.0,4945.0,4805.0,4820.0,33479.9077837,162496606.53496236
2018-06-08,4815.0,4845.0,4550.0,4660.0,29752.36948156,139252349.7643555
